Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 20043	 4552	 297.736358642578	 145.815078735352	-1	 284.83317565918	 247286	 0
 20044	 4547	 292.899291992188	 153.730209350586	-1	 429.111175537109	 247002	 0
 20044	 4548	 295.647888183594	 153.565841674805	-1	 126.204025268555	 247044	 0
 20044	 4549	 294.879028320313	 153.820663452148	-1	 188.22265625	 247106	 0
 20044	 4550	 294.206512451172	 154.798355102539	-1	 923.098480224609	 247158	 0
 20044	 4551	 293.929718017578	 154.677536010742	-1	 1584.9345703125	 247230	 0
 20044	 4552	 293.892242431641	 154.27392578125	-1	 1232.4621887207	 247264	 0
 20044	 4553	 294.344970703125	 154.397415161133	-1	 1214.86978149414	 247319	 0
 20044	 4554	 294.272247314453	 155.211791992188	-1	 980.874298095703	 247337	 0
 20044	 4555	 294.130920410156	 154.866577148438	-1	 879.925018310547	 247435	 0
 20044	 4556	 294.462921142578	 154.790771484375	-1	 395.382843017578	 247468	 0
 20044	 4557	 294.379425048828	 154.783020019531	-1	 743.797790527344	 247538	 0
 20044	 4558	 294.227905273438	 155.066879272461	-1	 604.045440673828	 247575	 0
 20044	 4559	 293.738739013672	 154.8388671875	-1	 879.248321533203	 247640	 0
 20044	 4560	 294.015533447266	 155.136611938477	-1	 834.534042358398	 247658	 0
 20044	 4561	 294.515502929688	 154.935195922852	-1	 1085.19964599609	 247709	 0
 20044	 4562	 294.628509521484	 154.617065429688	-1	 1097.93208312988	 247749	 0
 20044	 4563	 294.462585449219	 154.528732299805	-1	 1174.73806762695	 247792	 0
 20044	 4564	 293.880218505859	 154.359436035156	-1	 808.054565429688	 247842	 0
 20044	 4565	 294.163787841797	 154.862152099609	-1	 569.080642700195	 247892	 0
 20044	 4566	 293.909027099609	 155.084701538086	-1	 872.870376586914	 247966	 0
 20044	 4567	 293.802307128906	 154.954116821289	-1	 613.265411376953	 248016	 0
 20044	 4568	 293.773742675781	 154.652557373047	-1	 520.581344604492	 248054	 0
 20045	 4547	 415.847717285156	 177.953262329102	-1	 320.609176635742	 246999	 0
 20045	 4548	 415.456298828125	 177.817108154297	-1	 114.253295898438	 247042	 0
 20045	 4549	 416.201995849609	 177.860260009766	-1	 211.284332275391	 247114	 0
 20045	 4550	 415.719268798828	 177.354690551758	-1	 308.780334472656	 247174	 0
 20045	 4551	 416.360565185547	 178.56037902832	-1	 141.708587646484	 247212	 0
 20045	 4552	 416.850799560547	 176.926864624023	-1	 117.879379272461	 247268	 0
 20045	 4553	 415.359893798828	 176.742294311523	-1	 329.889709472656	 247305	 0
 20045	 4554	 416.626495361328	 176.884765625	-1	 271.862213134766	 247365	 0
 20045	 4555	 414.853088378906	 177.460815429688	-1	 112.076721191406	 247430	 0
 20045	 4556	 415.602691650391	 176.518264770508	-1	 378.545394897461	 247473	 0
 20045	 4557	 416.119323730469	 177.1025390625	-1	 360.708877563477	 247514	 0
 20045	 4558	 415.765563964844	 175.885177612305	-1	 182.43310546875	 247604	 0
 20045	 4559	 415.71484375	 177.472885131836	-1	 365.831481933594	 247642	 0
 20045	 4560	 415.988922119141	 177.377838134766	-1	 239.6982421875	 247685	 0
 20045	 4561	 415.152740478516	 175.725875854492	-1	 360.616256713867	 247711	 0
 20046	 4547	 110.632621765137	 477.695281982422	-1	 211.341064453125	 247000	 0
 20046	 4548	 110.25902557373	 477.873779296875	-1	 149.293762207031	 247064	 0
 20046	 4549	 111.515342712402	 477.810180664063	-1	 142.633331298828	 247121	 0
 20046	 4550	 112.136840820313	 477.912658691406	-1	 218.82487487793	 247167	 0
 20046	 4551	 111.10799407959	 477.528167724609	-1	 222.711318969727	 247206	 0
 20046	 4552	 110.383491516113	 478.055480957031	-1	 278.961120605469	 247272	 0
 20047	 4547	 127.673538208008	 422.449188232422	-1	 123.863128662109	 247012	 0
 20047	 4548	 127.410346984863	 423.030944824219	-1	 118.929107666016	 247060	 0
 20048	 4548	 270.347229003906	 155.070617675781	-1	 750.63818359375	 247049	 0
 20048	 4549	 269.832580566406	 155.04606628418	-1	 1362.19500732422	 247135	 0
 20048	 4550	 270.154083251953	 155.661087036133	-1	 985.245025634766	 247139	 0
 20048	 4551	 269.412445068359	 156.561462402344	-1	 1006.86161804199	 247204	 0
 20048	 4552	 269.288818359375	 155.41943359375	-1	 1033.61837768555	 247251	 0
 20048	 4553	 269.696258544922	 156.85009765625	-1	 819.522796630859	 247314	 0
 20048	 4554	 269.370208740234	 156.188247680664	-1	 843.910766601563	 247379	 0
 20048	 4555	 269.497131347656	 156.123733520508	-1	 950.262237548828	 247398	 0
 20048	 4556	 269.879028320313	 156.022232055664	-1	 1139.28454589844	 247481	 0
 20048	 4557	 269.665130615234	 155.725402832031	-1	 1012.24588012695	 247535	 0
 20048	 4558	 269.588134765625	 154.105987548828	-1	 832.931182861328	 247592	 0
 20048	 4559	 269.84033203125	 153.759689331055	-1	 631.112930297852	 247631	 0
 20048	 4560	 269.212463378906	 154.232986450195	-1	 565.693618774414	 247664	 0
 20048	 4561	 269.669738769531	 154.057464599609	-1	 824.944213867188	 247694	 0
 20048	 4562	 269.451110839844	 154.25065612793	-1	 447.307678222656	 247771	 0
 20048	 4563	 270.071990966797	 153.99462890625	-1	 678.599502563477	 247790	 0
 20048	 4564	 269.780944824219	 154.060821533203	-1	 279.807769775391	 247860	 0
 20049	 4548	 179.391952514648	 247.436416625977	-1	 641.173828125	 247045	 0
 20049	 4549	 177.617309570313	 246.046340942383	-1	 254.756530761719	 247126	 0
 20050	 4548	 329.750701904297	 156.753402709961	-1	 208.572402954102	 247052	 0
 20050	 4549	 330.700805664063	 157.157440185547	-1	 174.16276550293	 247115	 0
 20051	 4548	 94.4875717163086	 459.584869384766	-1	 205.940490722656	 247077	 0
 20051	 4549	 95.3509063720703	 459.752899169922	-1	 125.405685424805	 247134	 0
 20052	 4548	 102.297607421875	 459.575531005859	-1	 119.177841186523	 247067	 0
 20052	 4549	 101.178688049316	 459.403015136719	-1	 195.333801269531	 247102	 0
 20052	 4550	 102.670967102051	 459.416168212891	-1	 178.805969238281	 247157	 0
 20052	 4551	 101.536949157715	 459.934967041016	-1	 337.525817871094	 247223	 0
 20053	 4548	 92.5513000488281	 467.882690429688	-1	 110.069183349609	 247041	 0
 20053	 4549	 95.0986404418945	 469.910278320313	-1	 149.46403503418	 247099	 0
 20053	 4550	 92.3792953491211	 468.633819580078	-1	 234.634841918945	 247147	 0
 20053	 4551	 92.2686386108398	 468.651519775391	-1	 136.220397949219	 247203	 0
 20054	 4549	 314.424591064453	 153.334182739258	-1	 154.170028686523	 247108	 0
 20054	 4550	 314.877380371094	 152.611358642578	-1	 149.672271728516	 247140	 0
 20054	 4551	 315.498901367188	 153.491897583008	-1	 581.380447387695	 247219	 0
 20054	 4552	 314.854125976563	 153.42854309082	-1	 493.050216674805	 247242	 0
 20054	 4553	 315.166961669922	 153.333099365234	-1	 329.739059448242	 247298	 0
 20054	 4554	 314.979248046875	 153.279388427734	-1	 570.335876464844	 247380	 0
 20054	 4555	 315.014862060547	 153.334747314453	-1	 487.56950378418	 247423	 0
 20054	 4556	 315.025238037109	 153.756134033203	-1	 458.049194335938	 247482	 0
 20054	 4557	 314.918670654297	 153.231063842773	-1	 682.389114379883	 247550	 0
 20054	 4558	 315.009246826172	 153.053527832031	-1	 540.771072387695	 247574	 0
 20054	 4559	 315.469116210938	 153.253311157227	-1	 657.621536254883	 247628	 0
 20054	 4560	 314.854614257813	 153.294006347656	-1	 714.509048461914	 247662	 0
 20054	 4561	 315.455413818359	 152.936294555664	-1	 389.757354736328	 247710	 0
 20054	 4562	 315.633148193359	 152.898056030273	-1	 562.605682373047	 247732	 0
 20054	 4563	 315.001251220703	 152.473999023438	-1	 471.228729248047	 247786	 0
 20054	 4564	 315.140319824219	 153.423843383789	-1	 780.924621582031	 247875	 0
 20054	 4565	 315.264038085938	 152.906341552734	-1	 760.105102539063	 247922	 0
 20054	 4566	 315.086944580078	 153.231475830078	-1	 457.226211547852	 247953	 0
 20054	 4567	 315.271820068359	 153.013320922852	-1	 553.735275268555	 247989	 0
 20054	 4568	 315.066131591797	 153.240600585938	-1	 560.362777709961	 248044	 0
 20054	 4569	 315.163391113281	 153.05924987793	-1	 387.615325927734	 248095	 0
 20054	 4570	 315.532287597656	 153.166015625	-1	 478.985076904297	 248134	 0
 20054	 4571	 315.868560791016	 153.427780151367	-1	 547.918319702148	 248207	 0
 20054	 4572	 313.458343505859	 150.850570678711	-1	 157.011184692383	 248269	 0
 20055	 4550	 279.546203613281	 151.688827514648	-1	 450.670806884766	 247156	 0
 20055	 4551	 279.859069824219	 152.226837158203	-1	 374.787887573242	 247210	 0
 20055	 4552	 280.063201904297	 152.232406616211	-1	 250.904342651367	 247255	 0
 20055	 4553	 280.164886474609	 152.545608520508	-1	 295.700958251953	 247309	 0
 20055	 4554	 279.578277587891	 152.624572753906	-1	 509.411865234375	 247389	 0
 20055	 4555	 280.388244628906	 152.589263916016	-1	 406.207977294922	 247400	 0
 20055	 4556	 279.595184326172	 152.989440917969	-1	 181.279296875	 247480	 0
 20055	 4557	 280.917083740234	 153.065322875977	-1	 170.419357299805	 247546	 0
 20056	 4550	 359.701995849609	 431.015441894531	-1	 249.397842407227	 247137	 0
 20056	 4551	 360.05615234375	 431.201812744141	-1	 153.737609863281	 247195	 0
 20056	 4552	 360.047576904297	 432.21728515625	-1	 238.010223388672	 247247	 0
 20056	 4553	 359.545257568359	 431.268493652344	-1	 119.356658935547	 247318	 0
 20056	 4554	 359.748657226563	 431.995208740234	-1	 147.301361083984	 247394	 0
 20056	 4555	 359.689666748047	 431.640228271484	-1	 215.476440429688	 247422	 0
 20056	 4556	 359.973907470703	 431.452453613281	-1	 199.582077026367	 247492	 0
 20057	 4550	 370.679656982422	 180.74755859375	-1	 227.800811767578	 247178	 0
 20057	 4551	 370.453796386719	 181.296691894531	-1	 395.871795654297	 247220	 0
 20058	 4550	 357.356018066406	 174.8369140625	-1	 212.246139526367	 247138	 0
 20058	 4551	 357.987670898438	 174.847091674805	-1	 247.998748779297	 247199	 0
 20058	 4552	 357.814910888672	 175.272872924805	-1	 307.692947387695	 247248	 0
 20058	 4553	 357.544311523438	 175.189575195313	-1	 147.941513061523	 247300	 0
 20058	 4554	 357.964996337891	 174.810394287109	-1	 298.703002929688	 247361	 0
 20058	 4555	 357.561187744141	 175.224685668945	-1	 186.02815246582	 247408	 0
 20059	 4550	 370.634490966797	 171.366592407227	-1	 200.801528930664	 247151	 0
 20059	 4551	 370.360229492188	 170.829025268555	-1	 473.782592773438	 247239	 0
 20059	 4552	 369.944793701172	 171.336120605469	-1	 299.246566772461	 247265	 0
 20059	 4553	 370.998168945313	 171.14909362793	-1	 162.662246704102	 247317	 0
 20059	 4554	 370.096588134766	 171.357116699219	-1	 208.763824462891	 247355	 0
 20059	 4555	 370.644775390625	 170.854949951172	-1	 447.297256469727	 247429	 0
 20059	 4556	 370.769836425781	 171.015823364258	-1	 269.179153442383	 247485	 0
 20059	 4557	 371.137420654297	 170.998382568359	-1	 209.965530395508	 247541	 0
 20059	 4558	 370.499389648438	 171.637588500977	-1	 200.417694091797	 247597	 0
 20059	 4559	 369.964691162109	 171.405334472656	-1	 374.011566162109	 247616	 0
 20059	 4560	 370.361572265625	 171.484893798828	-1	 167.905868530273	 247666	 0
 20059	 4561	 370.892303466797	 171.372329711914	-1	 350.256240844727	 247725	 0
 20059	 4562	 370.379699707031	 170.930099487305	-1	 282.992477416992	 247763	 0
 20059	 4563	 369.823028564453	 171.432662963867	-1	 124.372009277344	 247797	 0
 20059	 4564	 370.756713867188	 171.111755371094	-1	 122.298248291016	 247850	 0
 20059	 4565	 370.808349609375	 171.038238525391	-1	 213.78092956543	 247912	 0
 20059	 4566	 370.61083984375	 171.232772827148	-1	 316.958679199219	 247972	 0
 20059	 4567	 370.4912109375	 170.776519775391	-1	 106.481628417969	 248017	 0
 20060	 4550	 347.055267333984	 157.425064086914	-1	 127.957412719727	 247143	 0
 20060	 4551	 347.347137451172	 155.399383544922	-1	 131.795440673828	 247222	 0
 20061	 4551	 330.240203857422	 157.189208984375	-1	 301.599365234375	 247224	 0
 20061	 4552	 329.478607177734	 156.961822509766	-1	 390.926879882813	 247267	 0
 20061	 4553	 330.825408935547	 156.873809814453	-1	 372.955764770508	 247331	 0
 20061	 4554	 329.739379882813	 157.361465454102	-1	 266.374420166016	 247390	 0
 20061	 4555	 329.226531982422	 157.676849365234	-1	 141.575286865234	 247441	 0
 20061	 4556	 329.895660400391	 157.327346801758	-1	 126.053695678711	 247455	 0
 20061	 4557	 330.503662109375	 157.50505065918	-1	 265.821365356445	 247530	 0
 20061	 4558	 329.908477783203	 157.136428833008	-1	 267.910873413086	 247580	 0
 20062	 4551	 52.7627639770508	 86.8937835693359	-1	 251.996063232422	 247214	 0
 20062	 4552	 52.6365242004395	 86.7022552490234	-1	 238.892883300781	 247266	 0
 20062	 4553	 52.3624649047852	 86.6666946411133	-1	 337.842254638672	 247312	 0
 20062	 4554	 52.9800834655762	 86.4127502441406	-1	 157.603607177734	 247345	 0
 20062	 4555	 52.5895767211914	 87.132438659668	-1	 253.903137207031	 247436	 0
 20062	 4556	 52.7523231506348	 86.8303070068359	-1	 273.308898925781	 247509	 0
 20062	 4557	 52.372932434082	 86.3331069946289	-1	 230.082366943359	 247526	 0
 20062	 4558	 51.6243286132813	 86.7793350219727	-1	 166.954971313477	 247562	 0
 20062	 4559	 53.4960327148438	 86.61572265625	-1	 313.88932800293	 247649	 0
 20062	 4560	 52.680419921875	 86.9476928710938	-1	 294.75749206543	 247657	 0
 20062	 4561	 52.4866638183594	 86.5424575805664	-1	 104.268188476563	 247726	 0
 20062	 4562	 52.8415489196777	 86.8927383422852	-1	 146.325149536133	 247769	 0
 20062	 4563	 52.3135299682617	 86.362678527832	-1	 216.373901367188	 247789	 0
 20062	 4564	 52.4282760620117	 87.1243667602539	-1	 340.428192138672	 247843	 0
 20062	 4565	 52.9431304931641	 86.7850494384766	-1	 357.0576171875	 247921	 0
 20062	 4566	 52.5475997924805	 86.0873489379883	-1	 333.523635864258	 247942	 0
 20062	 4567	 52.2885780334473	 86.5285415649414	-1	 238.403778076172	 247990	 0
 20062	 4568	 52.2166442871094	 86.4474334716797	-1	 193.702926635742	 248062	 0
 20062	 4569	 52.1255989074707	 86.3805541992188	-1	 203.900131225586	 248086	 0
 20062	 4570	 52.1023788452148	 86.8124160766602	-1	 323.427261352539	 248157	 0
 20062	 4571	 52.6115531921387	 86.9483261108398	-1	 301.946853637695	 248177	 0
 20063	 4551	 228.934158325195	 349.527893066406	-1	 242.076034545898	 247233	 0
 20063	 4552	 231.064331054688	 346.870330810547	-1	 194.077453613281	 247271	 0
 20063	 4553	 229.123779296875	 346.464630126953	-1	 156.910522460938	 247294	 0
 20063	 4554	 230.797866821289	 348.566101074219	-1	 186.707275390625	 247362	 0
 20063	 4555	 229.613189697266	 345.618408203125	-1	 172.451446533203	 247444	 0
 20064	 4551	 33.6110153198242	 375.280364990234	-1	 209.717010498047	 247218	 0
 20064	 4552	 33.7940673828125	 375.325073242188	-1	 154.681838989258	 247275	 0
 20065	 4552	 189.749374389648	 253.476654052734	-1	 319.333984375	 247274	 0
 20065	 4553	 188.341873168945	 254.31559753418	-1	 973.417053222656	 247322	 0
 20066	 4552	 99.6297454833984	 469.347900390625	-1	 303.668182373047	 247243	 0
 20066	 4553	 98.1092758178711	 470.019165039063	-1	 169.227600097656	 247316	 0
 20067	 4552	 457.444976806641	 77.3469009399414	-1	 142.109008789063	 247261	 0
 20067	 4553	 457.401733398438	 77.2682723999023	-1	 219.998992919922	 247327	 0
 20068	 4553	 370.025054931641	 180.823638916016	-1	 199.665130615234	 247308	 0
 20068	 4554	 371.08056640625	 180.578536987305	-1	 104.654357910156	 247359	 0
 20069	 4553	 475.323120117188	 377.513305664063	-1	 186.103820800781	 247333	 0
 20069	 4554	 473.652191162109	 377.167114257813	-1	 316.967056274414	 247338	 0
 20069	 4555	 475.529022216797	 377.599578857422	-1	 136.025115966797	 247397	 0
 20069	 4556	 474.330322265625	 377.841400146484	-1	 128.330169677734	 247471	 0
 20069	 4557	 474.456756591797	 376.784454345703	-1	 255.723266601563	 247543	 0
 20069	 4558	 475.471862792969	 377.630126953125	-1	 119.27262878418	 247588	 0
 20070	 4553	 354.163879394531	 163.063430786133	-1	 168.365539550781	 247291	 0
 20070	 4554	 356.489593505859	 165.624389648438	-1	 217.730819702148	 247392	 0
 20071	 4553	 106.260887145996	 449.054870605469	-1	 155.507919311523	 247307	 0
 20071	 4554	 106.082862854004	 450.133728027344	-1	 197.632843017578	 247377	 0
 20072	 4554	 92.9722595214844	 468.024505615234	-1	 163.720657348633	 247373	 0
 20072	 4555	 91.6255645751953	 468.604583740234	-1	 108.881301879883	 247425	 0
 20072	 4556	 92.1468048095703	 467.837127685547	-1	 182.531280517578	 247508	 0
 20073	 4554	 127.78108215332	 421.626037597656	-1	 161.866882324219	 247350	 0
 20073	 4555	 126.887283325195	 422.384155273438	-1	 186.546478271484	 247404	 0
 20073	 4556	 127.868797302246	 422.280639648438	-1	 110.096588134766	 247467	 0
 20073	 4557	 126.455062866211	 422.416534423828	-1	 109.311950683594	 247518	 0
 20074	 4554	 110.309555053711	 477.383972167969	-1	 127.153579711914	 247351	 0
 20074	 4555	 111.029891967773	 477.794525146484	-1	 207.544555664063	 247433	 0
 20074	 4556	 112.10977935791	 478.142181396484	-1	 121.655624389648	 247456	 0
 20074	 4557	 112.302307128906	 477.482421875	-1	 249.034362792969	 247522	 0
 20075	 4554	 94.2840728759766	 460.191314697266	-1	 110.382781982422	 247375	 0
 20075	 4555	 95.1790237426758	 458.3076171875	-1	 358.975280761719	 247416	 0
 20076	 4555	 182.639419555664	 254.52961730957	-1	 616.558166503906	 247447	 0
 20076	 4556	 183.17805480957	 255.314178466797	-1	 344.303039550781	 247505	 0
 20076	 4557	 181.130035400391	 250.865966796875	-1	 243.759185791016	 247553	 0
 20076	 4558	 181.372833251953	 252.273849487305	-1	 103.498901367188	 247571	 0
 20077	 4555	 139.630111694336	 294.865753173828	-1	 251.728897094727	 247405	 0
 20077	 4556	 138.990081787109	 294.535064697266	-1	 382.353363037109	 247475	 0
 20077	 4557	 138.671646118164	 294.246643066406	-1	 684.794097900391	 247556	 0
 20077	 4558	 138.561447143555	 293.594848632813	-1	 890.215576171875	 247572	 0
 20077	 4559	 139.004241943359	 293.970153808594	-1	 952.37190246582	 247622	 0
 20077	 4560	 138.891754150391	 294.382507324219	-1	 588.930725097656	 247678	 0
 20077	 4561	 138.734436035156	 293.958862304688	-1	 760.73046875	 247714	 0
 20077	 4562	 138.23811340332	 293.665771484375	-1	 752.442993164063	 247776	 0
 20077	 4563	 139.495986938477	 295.122161865234	-1	 563.523284912109	 247782	 0
 20077	 4564	 138.567749023438	 293.987854003906	-1	 679.496322631836	 247829	 0
 20077	 4565	 138.355422973633	 294.055969238281	-1	 645.140197753906	 247891	 0
 20077	 4566	 138.82341003418	 294.224609375	-1	 729.044921875	 247958	 0
 20077	 4567	 138.129043579102	 293.341278076172	-1	 653.589233398438	 248002	 0
 20077	 4568	 139.268600463867	 294.396850585938	-1	 779.888732910156	 248076	 0
 20077	 4569	 138.77848815918	 293.943634033203	-1	 810.502014160156	 248082	 0
 20077	 4570	 138.769760131836	 294.294647216797	-1	 741.194778442383	 248167	 0
 20077	 4571	 139.170166015625	 294.060943603516	-1	 821.236328125	 248222	 0
 20077	 4572	 138.320770263672	 293.726745605469	-1	 859.700317382813	 248267	 0
 20077	 4573	 138.126007080078	 293.386627197266	-1	 618.736358642578	 248290	 0
 20077	 4574	 139.029037475586	 293.881317138672	-1	 905.326568603516	 248337	 0
 20077	 4575	 138.67936706543	 294.036865234375	-1	 660.107849121094	 248416	 0
 20077	 4576	 139.638000488281	 294.734344482422	-1	 637.131149291992	 248434	 0
 20077	 4577	 139.112411499023	 294.240966796875	-1	 770.44758605957	 248517	 0
 20077	 4578	 138.806091308594	 293.95263671875	-1	 612.299987792969	 248559	 0
 20077	 4579	 138.839065551758	 294.230560302734	-1	 577.012420654297	 248600	 0
 20077	 4580	 139.443756103516	 294.239135742188	-1	 696.616012573242	 248653	 0
 20077	 4581	 138.813186645508	 293.663726806641	-1	 695.180892944336	 248677	 0
 20077	 4582	 138.400833129883	 293.909576416016	-1	 788.412826538086	 248717	 0
 20077	 4583	 138.673400878906	 293.625793457031	-1	 567.452789306641	 248809	 0
 20077	 4584	 138.811706542969	 294.226348876953	-1	 758.777008056641	 248814	 0
 20077	 4585	 139.212783813477	 293.844818115234	-1	 393.177627563477	 248906	 0
 20077	 4586	 138.661468505859	 294.099945068359	-1	 722.282974243164	 248921	 0
 20077	 4587	 139.007690429688	 294.258819580078	-1	 605.294448852539	 249012	 0
 20077	 4588	 139.106475830078	 294.455200195313	-1	 815.782073974609	 249043	 0
 20077	 4589	 138.616119384766	 294.178192138672	-1	 770.475494384766	 249097	 0
 20077	 4590	 138.213714599609	 293.667846679688	-1	 859.269088745117	 249138	 0
 20077	 4591	 138.882019042969	 294.367584228516	-1	 635.214584350586	 249186	 0
 20077	 4592	 138.569458007813	 294.227874755859	-1	 688.942962646484	 249230	 0
 20077	 4593	 138.831832885742	 293.878234863281	-1	 651.756530761719	 249329	 0
 20077	 4594	 139.117248535156	 294.179016113281	-1	 605.849411010742	 249369	 0
 20077	 4595	 139.430419921875	 294.51708984375	-1	 845.639541625977	 249424	 0
 20077	 4596	 138.551803588867	 293.895141601563	-1	 631.085205078125	 249473	 0
 20077	 4597	 138.7626953125	 294.281311035156	-1	 487.57145690918	 249542	 0
 20077	 4598	 138.671813964844	 293.826202392578	-1	 786.893890380859	 249613	 0
 20077	 4599	 138.694610595703	 293.933715820313	-1	 779.905731201172	 249632	 0
 20077	 4600	 139.839996337891	 294.608795166016	-1	 776.769470214844	 249740	 0
 20077	 4601	 138.741439819336	 293.948699951172	-1	 544.856979370117	 249781	 0
 20077	 4602	 139.235534667969	 294.076873779297	-1	 647.559906005859	 249836	 0
 20077	 4603	 137.768997192383	 293.339569091797	-1	 761.536331176758	 249863	 0
 20077	 4604	 138.617156982422	 293.774230957031	-1	 829.57307434082	 249933	 0
 20077	 4605	 138.542755126953	 294.091156005859	-1	 621.668518066406	 250005	 0
 20077	 4606	 139.694610595703	 295.207183837891	-1	 696.794372558594	 250043	 0
 20077	 4607	 139.007522583008	 294.496490478516	-1	 675.732940673828	 250073	 0
 20077	 4608	 139.592987060547	 294.725341796875	-1	 837.220886230469	 250137	 0
 20077	 4609	 138.70979309082	 294.532958984375	-1	 714.37580871582	 250219	 0
 20077	 4610	 138.315521240234	 293.814331054688	-1	 406.523147583008	 250243	 0
 20077	 4611	 139.153793334961	 294.457916259766	-1	 653.196365356445	 250302	 0
 20077	 4612	 138.708312988281	 293.490966796875	-1	 771.708435058594	 250359	 0
 20077	 4613	 138.538543701172	 293.996765136719	-1	 749.213043212891	 250407	 0
 20077	 4614	 138.447128295898	 294.024810791016	-1	 722.774276733398	 250457	 0
 20077	 4615	 138.872665405273	 294.061370849609	-1	 627.942886352539	 250483	 0
 20077	 4616	 139.010116577148	 294.250335693359	-1	 759.583374023438	 250553	 0
 20077	 4617	 138.815093994141	 294.01513671875	-1	 530.455749511719	 250589	 0
 20077	 4618	 138.264221191406	 293.773498535156	-1	 563.636871337891	 250640	 0
 20077	 4619	 138.748199462891	 293.946929931641	-1	 772.543228149414	 250715	 0
 20077	 4620	 138.583862304688	 294.243560791016	-1	 645.207946777344	 250787	 0
 20077	 4621	 138.386306762695	 293.81689453125	-1	 730.070449829102	 250834	 0
 20077	 4622	 139.714660644531	 295.125396728516	-1	 332.510223388672	 250862	 0
 20077	 4623	 138.902801513672	 294.168640136719	-1	 704.369415283203	 250964	 0
 20077	 4624	 139.128067016602	 294.738220214844	-1	 798.453765869141	 251037	 0
 20077	 4625	 138.556747436523	 294.151885986328	-1	 742.827377319336	 251088	 0
 20077	 4626	 137.699890136719	 294.032958984375	-1	 288.004684448242	 251148	 0
 20077	 4627	 138.729232788086	 293.790008544922	-1	 860.539657592773	 251179	 0
 20077	 4628	 138.36083984375	 293.666046142578	-1	 475.595474243164	 251214	 0
 20077	 4629	 138.277252197266	 293.717834472656	-1	 870.797515869141	 251290	 0
 20077	 4630	 138.720230102539	 294.510162353516	-1	 631.771942138672	 251360	 0
 20077	 4631	 139.552764892578	 294.231109619141	-1	 704.711807250977	 251383	 0
 20077	 4632	 139.107421875	 294.027282714844	-1	 776.187042236328	 251444	 0
 20077	 4633	 138.077163696289	 293.653778076172	-1	 640.515151977539	 251493	 0
 20077	 4634	 138.669647216797	 293.948883056641	-1	 983.984176635742	 251582	 0
 20077	 4635	 138.935897827148	 293.746124267578	-1	 479.106506347656	 251653	 0
 20077	 4636	 138.676147460938	 294.363555908203	-1	 638.937271118164	 251666	 0
 20077	 4637	 139.280303955078	 294.647766113281	-1	 682.242416381836	 251758	 0
 20077	 4638	 138.377914428711	 293.417236328125	-1	 459.413330078125	 251814	 0
 20077	 4639	 138.799423217773	 293.980895996094	-1	 838.745971679688	 251885	 0
 20077	 4640	 138.137832641602	 293.970703125	-1	 753.883636474609	 251948	 0
 20077	 4641	 139.282760620117	 294.445190429688	-1	 869.780700683594	 251992	 0
 20077	 4642	 139.654006958008	 294.826934814453	-1	 967.381896972656	 252063	 0
 20077	 4643	 138.695602416992	 293.836669921875	-1	 765.78141784668	 252106	 0
 20077	 4644	 139.205993652344	 294.052978515625	-1	 519.705902099609	 252159	 0
 20077	 4645	 139.24560546875	 294.120758056641	-1	 798.34814453125	 252249	 0
 20077	 4646	 138.83528137207	 294.169464111328	-1	 875.982177734375	 252278	 0
 20077	 4647	 139.441390991211	 294.730285644531	-1	 763.165267944336	 252318	 0
 20077	 4648	 138.743804931641	 294.052642822266	-1	 594.143707275391	 252387	 0
 20077	 4649	 138.958419799805	 294.216094970703	-1	 901.811416625977	 252427	 0
 20077	 4650	 138.203247070313	 293.156188964844	-1	 609.362030029297	 252487	 0
 20077	 4651	 138.825485229492	 294.043029785156	-1	 559.730163574219	 252550	 0
 20077	 4652	 138.546798706055	 293.705505371094	-1	 626.644409179688	 252579	 0
 20077	 4653	 138.868911743164	 294.306640625	-1	 612.885147094727	 252624	 0
 20077	 4654	 138.584533691406	 293.681213378906	-1	 792.761871337891	 252683	 0
 20077	 4655	 138.503646850586	 293.888275146484	-1	 748.583343505859	 252768	 0
 20077	 4656	 138.217330932617	 293.503692626953	-1	 626.298095703125	 252816	 0
 20077	 4657	 138.791488647461	 294.025665283203	-1	 336.158615112305	 252844	 0
 20077	 4658	 138.177307128906	 293.719055175781	-1	 693.601165771484	 252924	 0
 20077	 4659	 138.978607177734	 294.053344726563	-1	 704.028442382813	 252954	 0
 20077	 4660	 138.72673034668	 294.146575927734	-1	 679.110092163086	 253014	 0
 20077	 4661	 138.551284790039	 293.719421386719	-1	 931.431732177734	 253080	 0
 20077	 4662	 138.441268920898	 293.799468994141	-1	 642.246887207031	 253146	 0
 20077	 4663	 138.776473999023	 294.298614501953	-1	 318.933059692383	 253152	 0
 20077	 4664	 138.838195800781	 293.870849609375	-1	 492.746307373047	 253252	 0
 20077	 4665	 138.713134765625	 294.325531005859	-1	 645.145446777344	 253265	 0
 20077	 4666	 138.91015625	 294.489105224609	-1	 518.113555908203	 253333	 0
 20077	 4667	 138.530624389648	 294.093597412109	-1	 696.483505249023	 253397	 0
 20077	 4668	 138.776382446289	 294.19970703125	-1	 788.690856933594	 253447	 0
 20077	 4669	 140.032455444336	 295.483795166016	-1	 344.661331176758	 253480	 0
